cp,bar,equity_mult
6,0,1.00000000
6,1,1.00000000
6,2,1.00000000
6,3,1.09604113
6,4,1.09604113
6,5,1.09604113
6,6,1.09604113
6,7,1.09604113
6,8,1.09604113
6,9,1.09604113
6,10,1.09604113
6,11,1.09604113
6,12,1.09604113
6,13,1.09604113
6,14,1.09604113
6,15,1.09604113
6,16,1.09604113
6,17,0.55975890
6,18,0.55975890
6,19,0.55975890
6,20,0.55975890
6,21,0.55975890
6,22,0.55975890
6,23,0.55975890
6,24,0.55975890
6,25,0.55975890
6,26,0.55975890
6,27,0.55975890
6,28,0.55975890
6,29,0.55975890
6,30,0.55975890
6,31,0.55975890
6,32,0.55975890
6,33,0.55975890
6,34,0.55975890
6,35,0.55975890
6,36,0.55975890
6,37,0.55975890
6,38,0.55975890
6,39,0.55975890
6,40,0.55975890
6,41,0.55975890
6,42,0.55975890
6,43,0.55975890
6,44,0.55975890
6,45,0.55975890
6,46,0.55975890
6,47,0.55975890
6,48,0.65927738
6,49,0.65927738
6,50,0.65927738
6,51,0.65927738
6,52,0.65927738
6,53,0.65927738
6,54,0.65927738
6,55,0.65927738
6,56,0.65927738
6,57,0.65927738
6,58,0.65927738
6,59,0.65927738
6,60,0.65927738
6,61,0.65927738
6,62,0.65927738
6,63,0.65927738
6,64,0.65927738
6,65,0.65927738
6,66,0.65927738
6,67,0.73747057
6,68,1.18398326
6,69,1.16009161
6,70,0.80633108
6,71,0.80633108
6,72,0.80633108
6,73,0.80633108
6,74,0.80633108
6,75,0.80633108
6,76,0.80633108
6,77,0.80633108
6,78,0.80633108
6,79,0.65418422
6,80,0.65418422
6,81,0.64828864
6,82,0.64828864
6,83,0.64828864
6,84,0.64828864
6,85,0.64828864
6,86,0.64828864
6,87,0.64828864
6,88,0.64828864
6,89,0.64828864
6,90,0.63451680
6,91,0.70403619
6,92,0.70403619
6,93,0.70403619
6,94,0.65222910
6,95,0.65222910
6,96,0.65222910
6,97,0.65222910
6,98,0.65222910
6,99,0.65222910
6,100,0.65222910
6,101,0.65222910
6,102,0.65222910
6,103,0.65222910
6,104,0.65222910
6,105,0.65222910
6,106,0.65222910
6,107,0.53395223
6,108,0.53395223
