day,chand_period,universe,equity
0,5,Base5,1.000000
1,5,Base5,1.000000
2,5,Base5,1.000000
3,5,Base5,1.309725
4,5,Base5,1.309725
5,5,Base5,1.309725
6,5,Base5,1.309725
7,5,Base5,1.309725
8,5,Base5,1.245052
9,5,Base5,1.245052
10,5,Base5,0.666665
11,5,Base5,0.666665
12,5,Base5,0.666665
13,5,Base5,0.666665
14,5,Base5,0.666665
15,5,Base5,0.666665
16,5,Base5,0.666665
17,5,Base5,0.666665
18,5,Base5,0.666665
19,5,Base5,0.666665
20,5,Base5,0.666665
21,5,Base5,0.666665
22,5,Base5,0.666665
23,5,Base5,0.666665
24,5,Base5,0.666665
25,5,Base5,0.666665
26,5,Base5,0.666665
27,5,Base5,0.666665
28,5,Base5,0.666665
29,5,Base5,0.666665
30,5,Base5,0.666665
31,5,Base5,0.666665
32,5,Base5,0.666665
33,5,Base5,0.666665
34,5,Base5,0.666665
35,5,Base5,0.666665
36,5,Base5,0.666665
37,5,Base5,0.666665
38,5,Base5,0.666665
39,5,Base5,0.666665
40,5,Base5,0.666665
41,5,Base5,0.789634
42,5,Base5,0.641263
43,5,Base5,0.641263
44,5,Base5,0.641263
45,5,Base5,0.641263
46,5,Base5,0.641263
47,5,Base5,0.641263
48,5,Base5,0.641263
49,5,Base5,0.641263
50,5,Base5,0.641263
51,5,Base5,0.641263
52,5,Base5,0.641263
53,5,Base5,0.641263
54,5,Base5,0.641263
55,5,Base5,0.641263
56,5,Base5,0.641263
57,5,Base5,0.641263
58,5,Base5,0.641263
59,5,Base5,0.814651
60,5,Base5,1.361446
61,5,Base5,2.907657
62,5,Base5,2.907657
63,5,Base5,2.907657
64,5,Base5,2.907657
65,5,Base5,2.907657
66,5,Base5,2.907657
67,5,Base5,2.907657
68,5,Base5,2.978259
69,5,Base5,3.660674
70,5,Base5,3.660674
71,5,Base5,3.660674
72,5,Base5,3.660674
73,5,Base5,3.660674
74,5,Base5,3.660674
75,5,Base5,3.660674
76,5,Base5,4.574186
77,5,Base5,4.116899
78,5,Base5,4.116899
79,5,Base5,4.116899
80,5,Base5,4.116899
81,5,Base5,4.116899
82,5,Base5,4.116899
83,5,Base5,4.116899
84,5,Base5,4.116899
85,5,Base5,4.116899
86,5,Base5,4.116899
87,5,Base5,3.673687
88,5,Base5,3.673687
89,5,Base5,3.673687
90,5,Base5,3.673687
91,5,Base5,3.673687
92,5,Base5,3.673687
93,5,Base5,3.673687
94,5,Base5,3.673687
95,5,Base5,3.673687
96,5,Base5,3.673687
97,5,Base5,3.673687
98,5,Base5,5.171710
