bar,date,equity
300,2021-06-07 00:00:00,1.0000000000
301,2021-06-08 00:00:00,1.0000000000
302,2021-06-09 00:00:00,1.0000000000
303,2021-06-10 00:00:00,1.0000000000
304,2021-06-11 00:00:00,1.0000000000
305,2021-06-12 00:00:00,1.0000000000
306,2021-06-13 00:00:00,1.0000000000
307,2021-06-14 00:00:00,0.9998933760
308,2021-06-15 00:00:00,0.9986693339
309,2021-06-16 00:00:00,0.9927668700
310,2021-06-17 00:00:00,0.9919249527
311,2021-06-18 00:00:00,0.9844503880
312,2021-06-19 00:00:00,0.9844503880
313,2021-06-20 00:00:00,0.9844503880
314,2021-06-21 00:00:00,0.9844503880
315,2021-06-22 00:00:00,0.9844503880
316,2021-06-23 00:00:00,0.9844503880
317,2021-06-24 00:00:00,0.9844503880
318,2021-06-25 00:00:00,0.9844503880
319,2021-06-26 00:00:00,0.9844503880
320,2021-06-27 00:00:00,0.9844503880
321,2021-06-28 00:00:00,0.9844503880
322,2021-06-29 00:00:00,0.9844503880
323,2021-06-30 00:00:00,0.9844503880
324,2021-07-01 00:00:00,0.9844503880
325,2021-07-02 00:00:00,0.9844503880
326,2021-07-03 00:00:00,0.9844503880
327,2021-07-04 00:00:00,0.9844503880
328,2021-07-05 00:00:00,0.9844503880
329,2021-07-06 00:00:00,0.9844503880
330,2021-07-07 00:00:00,0.9844503880
331,2021-07-08 00:00:00,0.9844503880
332,2021-07-09 00:00:00,0.9844503880
333,2021-07-10 00:00:00,0.9844503880
334,2021-07-11 00:00:00,0.9844503880
335,2021-07-12 00:00:00,0.9844503880
336,2021-07-13 00:00:00,0.9844503880
337,2021-07-14 00:00:00,0.9844503880
338,2021-07-15 00:00:00,0.9844503880
339,2021-07-16 00:00:00,0.9844503880
340,2021-07-17 00:00:00,0.9844503880
341,2021-07-18 00:00:00,0.9844503880
342,2021-07-19 00:00:00,0.9844503880
343,2021-07-20 00:00:00,0.9844503880
344,2021-07-21 00:00:00,0.9844503880
345,2021-07-22 00:00:00,0.9844503880
346,2021-07-23 00:00:00,0.9844503880
347,2021-07-24 00:00:00,0.9844503880
348,2021-07-25 00:00:00,0.9844503880
349,2021-07-26 00:00:00,0.9841879729
350,2021-07-27 00:00:00,1.0037380850
351,2021-07-28 00:00:00,1.0032029721
352,2021-07-29 00:00:00,1.0224661665
353,2021-07-30 00:00:00,1.0351667232
354,2021-07-31 00:00:00,1.0365463395
355,2021-08-01 00:00:00,1.0173764275
356,2021-08-02 00:00:00,1.0255922104
357,2021-08-03 00:00:00,0.9918572157
