hold_max,step,equity
5,0,1.00000000
5,1,1.00000000
5,2,0.99985339
5,3,0.99683391
5,4,0.99398017
5,5,0.99493863
5,6,0.99539263
5,7,1.00840366
5,8,1.00957759
5,9,1.01585208
5,10,1.00590792
5,11,1.02179656
5,12,1.03270040
5,13,1.03270040
5,14,1.03270040
5,15,1.03270040
5,16,1.03270040
5,17,1.03270040
5,18,1.03270040
5,19,1.03254899
5,20,1.05010669
5,21,1.04234105
5,22,1.05005229
5,23,1.05122189
5,24,1.05262270
5,25,1.05262270
5,26,1.05262270
5,27,1.05262270
5,28,1.05262270
5,29,1.05262270
5,30,1.05234211
5,31,1.04456156
5,32,1.05598465
5,33,1.04545880
5,34,1.04815052
5,35,1.05301170
5,36,1.05301170
5,37,1.05301170
5,38,1.05301170
5,39,1.05301170
5,40,1.05273101
5,41,1.04179335
5,42,1.02555258
5,43,1.02555258
5,44,1.02555258
5,45,1.02555258
5,46,1.02555258
5,47,1.02555258
5,48,1.02555258
5,49,1.02555258
5,50,1.02555258
5,51,1.02555258
5,52,1.02555258
5,53,1.02555258
5,54,1.02555258
5,55,1.02555258
5,56,1.02555258
5,57,1.02555258
5,58,1.02555258
5,59,1.02555258
5,60,1.02527921
5,61,1.02479525
5,62,1.00907534
5,63,1.01768284
5,64,1.03491511
5,65,1.04339297
5,66,1.04339297
5,67,1.04255859
5,68,1.03266194
5,69,1.12340800
5,70,1.07876808
5,71,1.08485767
5,72,1.17528733
5,73,1.17497405
5,74,1.20628807
5,75,1.28325537
5,76,1.27691507
5,77,1.25721049
5,78,1.22825574
5,79,1.22825574
5,80,1.22825574
5,81,1.22792833
5,82,1.26624285
5,83,1.25698971
5,84,1.33147983
5,85,1.33147983
5,86,1.33112491
5,87,1.40130487
5,88,1.40093134
5,89,1.37695733
5,90,1.38690399
5,91,1.45774210
5,92,1.45696494
5,93,1.56205334
5,94,1.52712923
5,95,1.52712923
5,96,1.52712923
5,97,1.52712923
5,98,1.52712923
5,99,1.52712923
5,100,1.52712923
5,101,1.52712923
5,102,1.52712923
5,103,1.52712923
5,104,1.52712923
5,105,1.52712923
5,106,1.52712923
5,107,1.52712923
5,108,1.52712923
5,109,1.52712923
5,110,1.52631509
5,111,1.52330828
5,112,1.47666899
5,113,1.44965126
5,114,1.45516349
5,115,1.48567201
5,116,1.50890434
5,117,1.48849175
5,118,1.51158424
5,119,1.50221833
5,120,1.49819979
5,121,1.48098893
5,122,1.48161332
5,123,1.48897797
5,124,1.48897797
5,125,1.48897797
5,126,1.48897797
5,127,1.48897797
5,128,1.48897797
5,129,1.48897797
5,130,1.48875967
5,131,1.49569283
5,132,1.49148734
5,133,1.48404534
5,134,1.48026756
5,135,1.48452770
5,136,1.47241852
5,137,1.48113259
5,138,1.48332992
5,139,1.48993697
5,140,1.48971853
5,141,1.47667975
5,142,1.45931682
5,143,1.45682812
5,144,1.45554147
5,145,1.46009769
5,146,1.46661416
5,147,1.46639914
5,148,1.47328671
5,149,1.53160762
5,150,1.53312625
5,151,1.51897971
5,152,1.58239505
5,153,1.57078139
5,154,1.57870430
5,155,1.56047759
5,156,1.56047759
5,157,1.56047759
5,158,1.56047759
5,159,1.56047759
5,160,1.56047759
5,161,1.56047759
5,162,1.56047759
5,163,1.56047759
5,164,1.56002003
5,165,1.57130068
5,166,1.57049125
5,167,1.56579161
5,168,1.53796633
5,169,1.54737267
5,170,1.54737267
5,171,1.54737267
5,172,1.54737267
5,173,1.54737267
5,174,1.54737267
5,175,1.54737267
5,176,1.54737267
5,177,1.54737267
5,178,1.54737267
5,179,1.54737267
5,180,1.54714581
5,181,1.53758115
5,182,1.53685928
5,183,1.53685928
5,184,1.53663397
5,185,1.54125644
5,186,1.55255711
5,187,1.53636861
5,188,1.54551451
5,189,1.55701834
5,190,1.58120497
5,191,1.59816165
5,192,1.60298020
5,193,1.60685351
5,194,1.63369577
5,195,1.68897641
5,196,1.69130807
5,197,1.69496250
5,198,1.69019829
5,199,1.69019829
5,200,1.68995050
5,201,1.69503805
5,202,1.72163296
5,203,1.71803867
5,204,1.69755226
5,205,1.74255424
5,206,1.74255424
5,207,1.74229876
5,208,1.79208886
5,209,1.79208886
5,210,1.79208886
5,211,1.79208886
5,212,1.79208886
5,213,1.79208886
5,214,1.79208886
5,215,1.79208886
5,216,1.79208886
5,217,1.79208886
5,218,1.79182612
5,219,1.82010703
5,220,1.82010703
5,221,1.82010703
5,222,1.82010703
5,223,1.82010703
5,224,1.82010703
5,225,1.82010703
5,226,1.82010703
5,227,1.82010703
5,228,1.81984019
5,229,1.81010466
5,230,1.80418258
5,231,1.82450840
5,232,1.82895727
5,233,1.82576423
5,234,1.88612510
5,235,1.88612510
5,236,1.88612510
5,237,1.88612510
5,238,1.88612510
5,239,1.88612510
5,240,1.88612510
5,241,1.88612510
5,242,1.88612510
5,243,1.88584858
5,244,1.87759756
5,245,1.87738012
5,246,1.87360178
5,247,2.17059633
5,248,2.16488059
5,249,2.16488059
5,250,2.16488059
5,251,2.16456320
5,252,2.13965003
5,253,2.13965003
5,254,2.13965003
5,255,2.13965003
5,256,2.13965003
5,257,2.13965003
5,258,2.13965003
5,259,2.13965003
5,260,2.13933634
5,261,2.12398678
5,262,2.11992366
5,263,2.12759844
5,264,2.12994602
5,265,2.12371590
5,266,2.12371590
5,267,2.12340455
5,268,2.12904915
5,269,2.11731896
5,270,2.10620615
5,271,2.10620615
5,272,2.10620615
5,273,2.10620615
5,274,2.10620615
5,275,2.10620615
5,276,2.10620615
5,277,2.10620615
5,278,2.10620615
5,279,2.10620615
5,280,2.10620615
5,281,2.10620615
5,282,2.10620615
5,283,2.10620615
5,284,2.10620615
5,285,2.10620615
5,286,2.10620615
5,287,2.10620615
5,288,2.10620615
5,289,2.10620615
5,290,2.10589737
5,291,2.09186996
5,292,2.10367259
5,293,2.12369558
5,294,2.11883123
5,295,2.14096587
5,296,2.14065199
5,297,2.14698193
5,298,2.18512387
5,299,2.18512387
5,300,2.18480351
5,301,2.17088562
5,302,2.15547652
5,303,2.11477545
5,304,2.11477545
5,305,2.11477545
5,306,2.11477545
5,307,2.11477545
5,308,2.11477545
5,309,2.11477545
5,310,2.11477545
5,311,2.11477545
5,312,2.11415536
5,313,2.06608436
5,314,2.04393153
5,315,2.04429221
5,316,2.04000596
5,317,2.11102958
5,318,2.11072009
5,319,2.09754052
