hedge_size_mult,step,equity
0.10,0,1.00000000
0.10,1,1.00000000
0.10,2,0.99997334
0.10,3,0.99942435
0.10,4,0.99890549
0.10,5,0.99907975
0.10,6,0.99916230
0.10,7,1.00152817
0.10,8,1.00098640
0.10,9,1.00214768
0.10,10,0.99842550
0.10,11,1.00128577
0.10,12,1.00322928
0.10,13,0.99818785
0.10,14,0.99818785
0.10,15,0.99818785
0.10,16,0.99818785
0.10,17,0.99818785
0.10,18,0.99818785
0.10,19,0.99816124
0.10,20,1.00124687
0.10,21,0.99988212
0.10,22,1.00123731
0.10,23,1.00144285
0.10,24,1.00168903
0.10,25,1.00060871
0.10,26,1.00019283
0.10,27,1.00031234
0.10,28,0.99477925
0.10,29,0.99477925
0.10,30,0.99451408
0.10,31,0.98716108
0.10,32,0.99795645
0.10,33,0.98800902
0.10,34,0.99055283
0.10,35,0.99514687
0.10,36,0.99105906
0.10,37,0.99129952
0.10,38,0.99207152
0.10,39,0.98952771
0.10,40,0.98673346
0.10,41,0.97648151
0.10,42,0.96125890
0.10,43,0.96125890
0.10,44,0.96125890
0.10,45,0.96125890
0.10,46,0.96125890
0.10,47,0.96125890
0.10,48,0.96125890
0.10,49,0.96125890
0.10,50,0.96125890
0.10,51,0.96125890
0.10,52,0.96125890
0.10,53,0.96125890
0.10,54,0.96125890
0.10,55,0.96125890
0.10,56,0.96125890
0.10,57,0.96125890
0.10,58,0.96125890
0.10,59,0.96125890
0.10,60,0.96100267
0.10,61,0.96054905
0.10,62,0.94581465
0.10,63,0.95388253
0.10,64,0.97003448
0.10,65,0.97798085
0.10,66,0.97377680
0.10,67,1.00346216
0.10,68,0.99368316
0.10,69,1.08688104
0.10,70,1.04369257
0.10,71,1.04958416
0.10,72,1.13707355
0.10,73,1.07178731
0.10,74,1.10035132
0.10,75,1.17055931
0.10,76,1.16477582
0.10,77,1.14680171
0.10,78,1.12038977
0.10,79,1.12038977
0.10,80,1.12038977
0.10,81,1.12009112
0.10,82,1.15504084
0.10,83,1.14660032
0.10,84,1.21454868
0.10,85,1.21454868
0.10,86,1.21422493
0.10,87,1.27824166
0.10,88,1.27790093
0.10,89,1.25603233
0.10,90,1.26510547
0.10,91,1.32972254
0.10,92,1.32901364
0.10,93,1.42487312
0.10,94,1.39301607
0.10,95,1.39301607
0.10,96,1.39301607
0.10,97,1.39301607
0.10,98,1.39301607
0.10,99,1.39301607
0.10,100,1.39301607
0.10,101,1.39301607
0.10,102,1.39301607
0.10,103,1.39301607
0.10,104,1.39301607
0.10,105,1.39301607
0.10,106,1.39301607
0.10,107,1.39301607
0.10,108,1.39301607
0.10,109,1.39301607
0.10,110,1.39227342
0.10,111,1.38953067
0.10,112,1.34698727
0.10,113,1.32234225
0.10,114,1.32737039
0.10,115,1.35519964
0.10,116,1.37639169
0.10,117,1.35777175
0.10,118,1.37900238
0.10,119,1.35130529
0.10,120,1.35065147
0.10,121,1.34785121
0.10,122,1.34795280
0.10,123,1.34915105
0.10,124,1.34862486
0.10,125,1.34620491
0.10,126,1.34548075
0.10,127,1.34548075
0.10,128,1.34548075
0.10,129,1.34548075
0.10,130,1.34544489
0.10,131,1.34658398
0.10,132,1.34589303
0.10,133,1.34467183
0.10,134,1.34404869
0.10,135,1.34475139
0.10,136,1.34281100
0.10,137,1.34427259
0.10,138,1.34464114
0.10,139,1.34574932
0.10,140,1.34571344
0.10,141,1.34357218
0.10,142,1.34072813
0.10,143,1.34031185
0.10,144,1.34009663
0.10,145,1.34085875
0.10,146,1.34194875
0.10,147,1.34366469
0.10,148,1.34489838
0.10,149,1.35489070
0.10,150,1.35514801
0.10,151,1.35283443
0.10,152,1.36305044
0.10,153,1.36118731
0.10,154,1.36216809
0.10,155,1.35743529
0.10,156,1.35622037
0.10,157,1.35622037
0.10,158,1.35622037
0.10,159,1.35622037
0.10,160,1.35622037
0.10,161,1.35622037
0.10,162,1.35622037
0.10,163,1.35622037
0.10,164,1.35614807
0.10,165,1.35793063
0.10,166,1.35780272
0.10,167,1.35706009
0.10,168,1.35265260
0.10,169,1.35414755
0.10,170,1.35409031
0.10,171,1.35504297
0.10,172,1.35184757
0.10,173,1.34960200
0.10,174,1.34960200
0.10,175,1.34960200
0.10,176,1.34960200
0.10,177,1.34960200
0.10,178,1.34960200
0.10,179,1.34960200
0.10,180,1.34956602
0.10,181,1.34804926
0.10,182,1.34793478
0.10,183,1.34793478
0.10,184,1.34789885
0.10,185,1.34863599
0.10,186,1.35043808
0.10,187,1.34785654
0.10,188,1.34931501
0.10,189,1.35115467
0.10,190,1.35823205
0.10,191,1.36388182
0.10,192,1.36346985
0.10,193,1.36461045
0.10,194,1.36883907
0.10,195,1.37763737
0.10,196,1.37798307
0.10,197,1.37852487
0.10,198,1.37781853
0.10,199,1.37781853
0.10,200,1.37778180
0.10,201,1.37853585
0.10,202,1.38247442
0.10,203,1.38194928
0.10,204,1.37895610
0.10,205,1.38573601
0.10,206,1.38573601
0.10,207,1.38569908
0.10,208,1.39289811
0.10,209,1.39289811
0.10,210,1.39289811
0.10,211,1.39289811
0.10,212,1.39289811
0.10,213,1.39289811
0.10,214,1.39289811
0.10,215,1.39289811
0.10,216,1.39289811
0.10,217,1.39289811
0.10,218,1.39286098
0.10,219,1.39685758
0.10,220,1.39685758
0.10,221,1.39685758
0.10,222,1.39685758
0.10,223,1.39685758
0.10,224,1.39685758
0.10,225,1.39685758
0.10,226,1.39685758
0.10,227,1.39685758
0.10,228,1.39682035
0.10,229,1.39546187
0.10,230,1.39463552
0.10,231,1.39747174
0.10,232,1.39809564
0.10,233,1.39765249
0.10,234,1.40643275
0.10,235,1.40611904
0.10,236,1.40589676
0.10,237,1.40315376
0.10,238,1.40315376
0.10,239,1.40315376
0.10,240,1.40315376
0.10,241,1.40315376
0.10,242,1.40315376
0.10,243,1.40311635
0.10,244,1.40200031
0.10,245,1.40197090
0.10,246,1.40145984
0.10,247,1.44178191
0.10,248,1.44109423
0.10,249,1.44242979
0.10,250,1.44274498
0.10,251,1.44425406
0.10,252,1.44115313
0.10,253,1.44115313
0.10,254,1.44115313
0.10,255,1.44115313
0.10,256,1.44115313
0.10,257,1.44115313
0.10,258,1.44115313
0.10,259,1.44115313
0.10,260,1.44111471
0.10,261,1.43923496
0.10,262,1.43873738
0.10,263,1.43967725
0.10,264,1.43996475
0.10,265,1.43920179
0.10,266,1.44088251
0.10,267,1.44188873
0.10,268,1.44259640
0.10,269,1.44112577
0.10,270,1.43973254
0.10,271,1.43973254
0.10,272,1.43973254
0.10,273,1.43973254
0.10,274,1.43973254
0.10,275,1.43973254
0.10,276,1.43973254
0.10,277,1.43973254
0.10,278,1.43973254
0.10,279,1.43973254
0.10,280,1.43973254
0.10,281,1.43973254
0.10,282,1.43973254
0.10,283,1.43973254
0.10,284,1.43973254
0.10,285,1.43973254
0.10,286,1.43973254
0.10,287,1.43973254
0.10,288,1.43973254
0.10,289,1.43973254
0.10,290,1.43969416
0.10,291,1.43795077
0.10,292,1.43941766
0.10,293,1.44190621
0.10,294,1.44130165
0.10,295,1.44405265
0.10,296,1.44836427
0.10,297,1.44832566
0.10,298,1.45294260
0.10,299,1.45294260
0.10,300,1.45290388
0.10,301,1.45122127
0.10,302,1.44935838
0.10,303,1.44443781
0.10,304,1.44443781
0.10,305,1.44443781
0.10,306,1.44443781
0.10,307,1.44443781
0.10,308,1.44443781
0.10,309,1.44443781
0.10,310,1.44443781
0.10,311,1.44443781
0.10,312,1.44436080
0.10,313,1.43839106
0.10,314,1.43558206
0.10,315,1.43562733
0.10,316,1.43508932
0.10,317,1.44400593
0.10,318,1.44047812
0.10,319,1.43788256
0.10,320,1.44015050
0.10,321,1.43809566
0.10,322,1.43666441
0.10,323,1.43731093
0.10,324,1.43862120
0.10,325,1.43599871
0.10,326,1.43402575
0.10,327,1.43402575
0.10,328,1.43394930
0.10,329,1.43658469
0.10,330,1.43540838
0.10,331,1.43474322
0.10,332,1.43555308
0.10,333,1.43561806
0.10,334,1.43614643
0.10,335,1.43636354
0.10,336,1.43417614
0.10,337,1.43898169
0.10,338,1.43957707
0.10,339,1.43994133
0.10,340,1.43852950
0.10,341,1.43845281
0.10,342,1.43611908
0.10,343,1.43710357
0.10,344,1.43640067
0.10,345,1.43573088
0.10,346,1.43395749
0.10,347,1.43184126
0.10,348,1.43316129
0.10,349,1.45101666
0.10,350,1.45504515
0.10,351,1.50882009
0.10,352,1.50449407
0.10,353,1.50717406
0.10,354,1.50502758
0.10,355,1.49585343
0.10,356,1.49548011
0.10,357,1.49665607
0.10,358,1.49576943
0.10,359,1.49886801
0.10,360,1.49956799
0.10,361,1.49937199
0.10,362,1.49951199
0.10,363,1.50124794
0.10,364,1.49976398
0.10,365,1.50261990
0.10,366,1.50711844
0.10,367,1.50758509
0.10,368,1.50678136
0.10,369,1.56787381
0.10,370,1.56783202
0.10,371,1.56200789
0.10,372,1.57069217
0.10,373,1.57069217
0.10,374,1.57069217
0.10,375,1.57069217
0.10,376,1.57069217
0.10,377,1.57069217
0.10,378,1.57069217
0.10,379,1.57069217
0.10,380,1.57069217
0.10,381,1.57069217
0.10,382,1.57069217
0.10,383,1.57069217
