hedge_atr_period,step,equity
5,0,1.00000000
5,1,1.00000000
5,2,0.99973344
5,3,0.99424347
5,4,0.98905486
5,5,0.99079750
5,6,0.99162296
5,7,1.01548158
5,8,1.00847669
5,9,1.01160591
5,10,0.98783720
5,11,0.99491788
5,12,0.99974509
5,13,0.98722337
5,14,0.98722337
5,15,0.98722337
5,16,0.98722337
5,17,0.98722337
5,18,0.98722337
5,19,0.98696021
5,20,1.01747749
5,21,1.00397992
5,22,1.01738294
5,23,1.01941585
5,24,1.02185061
5,25,1.01116602
5,26,1.00705292
5,27,1.00823485
5,28,0.95351176
5,29,0.95351176
5,30,0.95325759
5,31,0.94620962
5,32,0.95655716
5,33,0.94702238
5,34,0.94946067
5,35,0.95386413
5,36,0.94994590
5,37,0.95017638
5,38,0.95091636
5,39,0.94847807
5,40,0.94579974
5,41,0.93597308
5,42,0.92138197
5,43,0.92138197
5,44,0.92138197
5,45,0.92138197
5,46,0.92138197
5,47,0.92138197
5,48,0.92138197
5,49,0.92138197
5,50,0.92138197
5,51,0.92138197
5,52,0.92138197
5,53,0.92138197
5,54,0.92138197
5,55,0.92138197
5,56,0.92138197
5,57,0.92138197
5,58,0.92138197
5,59,0.92138197
5,60,0.92113637
5,61,0.92070157
5,62,0.90657841
5,63,0.91431160
5,64,0.92979350
5,65,0.93741022
5,66,0.93338058
5,67,0.96183447
5,68,0.95246114
5,69,1.04179279
5,70,1.00039595
5,71,1.00604314
5,72,1.08990312
5,73,1.02753065
5,74,1.03437541
5,75,1.05112419
5,76,1.04982148
5,77,1.04584448
5,78,1.03976507
5,79,1.03976507
5,80,1.03976507
5,81,1.03948791
5,82,1.07192260
5,83,1.06408947
5,84,1.12714818
5,85,1.12714818
5,86,1.12684773
5,87,1.18625773
5,88,1.18594152
5,89,1.16564661
5,90,1.17406684
5,91,1.23403398
5,92,1.23337609
5,93,1.32233740
5,94,1.29277282
5,95,1.29277282
5,96,1.29277282
5,97,1.29277282
5,98,1.29277282
5,99,1.29277282
5,100,1.29277282
5,101,1.29277282
5,102,1.29277282
5,103,1.29277282
5,104,1.29277282
5,105,1.29277282
5,106,1.29277282
5,107,1.29277282
5,108,1.29277282
5,109,1.29277282
5,110,1.29260052
5,111,1.29197246
5,112,1.28208532
5,113,1.27635158
5,114,1.27756441
5,115,1.28427706
5,116,1.28941628
5,117,1.28491598
5,118,1.28985278
5,119,1.28002629
5,120,1.27847526
5,121,1.27183238
5,122,1.27207337
5,123,1.27491591
5,124,1.27366766
5,125,1.26792698
5,126,1.26620910
5,127,1.26620910
5,128,1.26620910
5,129,1.26620910
5,130,1.26612472
5,131,1.26880466
5,132,1.26717907
5,133,1.26430477
5,134,1.26284063
5,135,1.26449171
5,136,1.25988792
5,137,1.26330310
5,138,1.26416427
5,139,1.26675368
5,140,1.26641601
5,141,1.24651353
5,142,1.21660813
5,143,1.21566420
5,144,1.21517619
5,145,1.21690431
5,146,1.21937593
5,147,1.22326688
5,148,1.22606431
5,149,1.24883666
5,150,1.24941945
5,151,1.24411790
5,152,1.26764611
5,153,1.26335050
5,154,1.26564036
5,155,1.25465055
5,156,1.25185461
5,157,1.25185461
5,158,1.25185461
5,159,1.25185461
5,160,1.25185461
5,161,1.25185461
5,162,1.25185461
5,163,1.25185461
5,164,1.25168777
5,165,1.25580123
5,166,1.25550607
5,167,1.25379236
5,168,1.24362968
5,169,1.24707287
5,170,1.24694103
5,171,1.24913521
5,172,1.24177553
5,173,1.23660352
5,174,1.23660352
5,175,1.23660352
5,176,1.23660352
5,177,1.23660352
5,178,1.23660352
5,179,1.23660352
5,180,1.23652111
5,181,1.23304669
5,182,1.23278447
5,183,1.23278447
5,184,1.23270231
5,185,1.23438772
5,186,1.23850808
5,187,1.23260556
5,188,1.23594026
5,189,1.24014652
5,190,1.25632847
5,191,1.26939888
5,192,1.26844677
5,193,1.27108279
5,194,1.28085544
5,195,1.30143662
5,196,1.30225313
5,197,1.30353284
5,198,1.30186450
5,199,1.30186450
5,200,1.30177774
5,201,1.30355895
5,202,1.31286509
5,203,1.31161863
5,204,1.30451417
5,205,1.32044455
5,206,1.32044455
5,207,1.32035656
5,208,1.33750616
5,209,1.33750616
5,210,1.33750616
5,211,1.33750616
5,212,1.33750616
5,213,1.33750616
5,214,1.33750616
5,215,1.33750616
5,216,1.33750616
5,217,1.33750616
5,218,1.33741703
5,219,1.34701119
5,220,1.34701119
5,221,1.34701119
5,222,1.34701119
5,223,1.34701119
5,224,1.34701119
5,225,1.34701119
5,226,1.34701119
5,227,1.34701119
5,228,1.34692142
5,229,1.34364642
5,230,1.34165426
5,231,1.34849180
5,232,1.34999339
5,233,1.34892300
5,234,1.37011839
5,235,1.36935389
5,236,1.36881221
5,237,1.36212767
5,238,1.36212767
5,239,1.36212767
5,240,1.36212767
5,241,1.36212767
5,242,1.36212767
5,243,1.36203690
5,244,1.35932838
5,245,1.35925700
5,246,1.35801670
5,247,1.45575287
5,248,1.45401482
5,249,1.45739034
5,250,1.45818694
5,251,1.46200100
5,252,1.45416368
5,253,1.45416368
5,254,1.45416368
5,255,1.45416368
5,256,1.45416368
5,257,1.45416368
5,258,1.45416368
5,259,1.45416368
5,260,1.45406677
5,261,1.44932497
5,262,1.44806978
5,263,1.45044069
5,264,1.45116590
5,265,1.44924129
5,266,1.45348102
5,267,1.45601928
5,268,1.45780443
5,269,1.45409467
5,270,1.45058015
5,271,1.45058015
5,272,1.45058015
5,273,1.45058015
5,274,1.45058015
5,275,1.45058015
5,276,1.45058015
5,277,1.45058015
5,278,1.45058015
5,279,1.45058015
5,280,1.45058015
5,281,1.45058015
5,282,1.45058015
5,283,1.45058015
5,284,1.45058015
5,285,1.45058015
5,286,1.45058015
5,287,1.45058015
5,288,1.45058015
5,289,1.45058015
5,290,1.45048348
5,291,1.44609216
5,292,1.44978701
5,293,1.45605527
5,294,1.45453247
5,295,1.46146179
5,296,1.47232206
5,297,1.47192959
5,298,1.51886275
5,299,1.51886275
5,300,1.51876153
5,301,1.51436416
5,302,1.50949564
5,303,1.49663609
5,304,1.49663609
5,305,1.49663609
5,306,1.49663609
5,307,1.49663609
5,308,1.49663609
5,309,1.49663609
5,310,1.49663609
5,311,1.49663609
5,312,1.49583820
5,313,1.43398355
5,314,1.40607907
5,315,1.40653818
5,316,1.40137430
5,317,1.46754175
5,318,1.43194230
