atr_mult,step,equity
0.50,0,1.00000000
0.50,1,1.00000000
0.50,2,0.99989338
0.50,3,0.99769739
0.50,4,0.99769739
0.50,5,0.99769739
0.50,6,0.99769739
0.50,7,0.99748463
0.50,8,0.99545666
0.50,9,0.99535052
0.50,10,0.98848555
0.50,11,0.99767226
0.50,12,0.99756588
0.50,13,0.97864049
0.50,14,0.97864049
0.50,15,0.97864049
0.50,16,0.97864049
0.50,17,0.97864049
0.50,18,0.97864049
0.50,19,0.97837962
0.50,20,1.00863159
0.50,21,1.00863159
0.50,22,1.00863159
0.50,23,1.00863159
0.50,24,1.00863159
0.50,25,1.00863159
0.50,26,1.00863159
0.50,27,1.00863159
0.50,28,1.00863159
0.50,29,1.00863159
0.50,30,1.00836273
0.50,31,1.00090734
0.50,32,1.00090734
0.50,33,1.00090734
0.50,34,1.00090734
0.50,35,1.00090734
0.50,36,1.00090734
0.50,37,1.00090734
0.50,38,1.00090734
0.50,39,1.00090734
0.50,40,1.00064054
0.50,41,0.99024409
0.50,42,0.99024409
0.50,43,0.99024409
0.50,44,0.99024409
0.50,45,0.99024409
0.50,46,0.99024409
0.50,47,0.99024409
0.50,48,0.99024409
0.50,49,0.99024409
0.50,50,0.99024409
0.50,51,0.99024409
0.50,52,0.99024409
0.50,53,0.99024409
0.50,54,0.99024409
0.50,55,0.99024409
0.50,56,0.99024409
0.50,57,0.99024409
0.50,58,0.99024409
0.50,59,0.99024409
0.50,60,0.98998013
0.50,61,0.98951283
0.50,62,0.98951283
0.50,63,0.98951283
0.50,64,0.98951283
0.50,65,0.98951283
0.50,66,0.98951283
0.50,67,0.98872154
0.50,68,0.97909823
0.50,69,1.14799965
0.50,70,1.13750576
0.50,71,1.15038119
0.50,72,1.14946125
0.50,73,1.05468838
0.50,74,1.05412610
0.50,75,1.12262598
0.50,76,1.12232673
0.50,77,1.09078472
0.50,78,1.09078472
0.50,79,1.09078472
0.50,80,1.09078472
0.50,81,1.09049396
0.50,82,1.12452017
0.50,83,1.12452017
0.50,84,1.12422042
0.50,85,1.11749398
0.50,86,1.11719610
0.50,87,1.17609725
0.50,88,1.17578375
0.50,89,1.15566267
0.50,90,1.15566267
0.50,91,1.15535461
0.50,92,1.17669837
0.50,93,1.22041123
0.50,94,1.22041123
0.50,95,1.22041123
0.50,96,1.22041123
0.50,97,1.22041123
0.50,98,1.22041123
0.50,99,1.22041123
0.50,100,1.22041123
0.50,101,1.22041123
0.50,102,1.22041123
0.50,103,1.22041123
0.50,104,1.22041123
0.50,105,1.22041123
0.50,106,1.22041123
0.50,107,1.22041123
0.50,108,1.22041123
0.50,109,1.22041123
0.50,110,1.21976061
0.50,111,1.21735770
0.50,112,1.18008574
0.50,113,1.17983409
0.50,114,1.18162837
0.50,115,1.17902166
0.50,116,1.18512004
0.50,117,1.18512004
0.50,118,1.18486731
0.50,119,1.17091615
0.50,120,1.17091615
0.50,121,1.17091615
0.50,122,1.17091615
0.50,123,1.17091615
0.50,124,1.17091615
0.50,125,1.17091615
0.50,126,1.17091615
0.50,127,1.17091615
0.50,128,1.17091615
0.50,129,1.17091615
0.50,130,1.17079130
0.50,131,1.17475651
0.50,132,1.17463125
0.50,133,1.17606726
0.50,134,1.17606726
0.50,135,1.17581646
0.50,136,1.16909681
0.50,137,1.16897216
0.50,138,1.17013066
0.50,139,1.17000590
0.50,140,1.17583625
0.50,141,1.17571088
0.50,142,1.17725117
0.50,143,1.17725117
