day,cd,universe,equity
0,0,Legacy4,1.000000
1,0,Legacy4,1.000000
2,0,Legacy4,1.000000
3,0,Legacy4,1.000000
4,0,Legacy4,1.000000
5,0,Legacy4,1.000000
6,0,Legacy4,0.901804
7,0,Legacy4,0.842835
8,0,Legacy4,0.842835
9,0,Legacy4,0.842835
10,0,Legacy4,0.842835
11,0,Legacy4,0.842835
12,0,Legacy4,0.842835
13,0,Legacy4,0.842835
14,0,Legacy4,0.842835
15,0,Legacy4,0.842835
16,0,Legacy4,0.842835
17,0,Legacy4,0.842835
18,0,Legacy4,0.842835
19,0,Legacy4,0.842835
20,0,Legacy4,0.842835
21,0,Legacy4,0.842835
22,0,Legacy4,1.154984
23,0,Legacy4,1.154984
24,0,Legacy4,1.154984
25,0,Legacy4,1.154984
26,0,Legacy4,1.154984
27,0,Legacy4,1.154984
28,0,Legacy4,1.154984
29,0,Legacy4,1.154984
30,0,Legacy4,1.154984
31,0,Legacy4,1.154984
32,0,Legacy4,1.154984
33,0,Legacy4,1.154984
34,0,Legacy4,1.154984
35,0,Legacy4,1.061704
36,0,Legacy4,1.061704
37,0,Legacy4,0.982825
38,0,Legacy4,0.982825
39,0,Legacy4,0.982825
40,0,Legacy4,0.982825
41,0,Legacy4,0.982825
42,0,Legacy4,0.982825
43,0,Legacy4,0.982825
44,0,Legacy4,0.982825
45,0,Legacy4,0.982825
46,0,Legacy4,0.923182
47,0,Legacy4,0.923182
48,0,Legacy4,0.923182
49,0,Legacy4,0.923182
50,0,Legacy4,0.923182
51,0,Legacy4,0.923182
52,0,Legacy4,0.923182
53,0,Legacy4,0.923182
54,0,Legacy4,0.923182
55,0,Legacy4,0.923182
56,0,Legacy4,0.923182
57,0,Legacy4,0.923182
58,0,Legacy4,0.923182
59,0,Legacy4,0.923182
60,0,Legacy4,0.923182
61,0,Legacy4,0.923182
62,0,Legacy4,0.923182
63,0,Legacy4,0.923182
64,0,Legacy4,0.923182
65,0,Legacy4,0.923182
66,0,Legacy4,0.923182
67,0,Legacy4,0.923182
68,0,Legacy4,1.258942
69,0,Legacy4,1.258942
70,0,Legacy4,1.258942
71,0,Legacy4,1.258942
72,0,Legacy4,1.258942
73,0,Legacy4,1.258942
74,0,Legacy4,1.258942
75,0,Legacy4,1.258942
76,0,Legacy4,1.258942
77,0,Legacy4,1.258942
78,0,Legacy4,1.258942
79,0,Legacy4,1.258942
80,0,Legacy4,1.143705
81,0,Legacy4,1.143705
82,0,Legacy4,1.143705
83,0,Legacy4,0.888605
84,0,Legacy4,0.888605
85,0,Legacy4,0.888605
86,0,Legacy4,0.888605
87,0,Legacy4,0.888605
88,0,Legacy4,0.888605
89,0,Legacy4,0.888605
90,0,Legacy4,0.888605
91,0,Legacy4,0.888605
92,0,Legacy4,0.888605
93,0,Legacy4,0.888605
94,0,Legacy4,0.813873
95,0,Legacy4,0.813873
96,0,Legacy4,0.813873
97,0,Legacy4,0.762030
98,0,Legacy4,0.762030
99,0,Legacy4,0.762030
100,0,Legacy4,0.762030
101,0,Legacy4,0.762030
102,0,Legacy4,0.762030
103,0,Legacy4,0.762030
104,0,Legacy4,0.803597
105,0,Legacy4,0.803597
106,0,Legacy4,0.803597
107,0,Legacy4,0.803597
108,0,Legacy4,0.803597
109,0,Legacy4,0.803597
110,0,Legacy4,0.803597
111,0,Legacy4,0.803597
112,0,Legacy4,0.803597
113,0,Legacy4,0.803597
114,0,Legacy4,0.803597
115,0,Legacy4,0.803597
116,0,Legacy4,0.803597
117,0,Legacy4,0.820265
118,0,Legacy4,0.691870
119,0,Legacy4,0.691870
120,0,Legacy4,0.691870
121,0,Legacy4,0.691870
122,0,Legacy4,0.691870
123,0,Legacy4,0.691870
124,0,Legacy4,0.691870
125,0,Legacy4,0.691870
126,0,Legacy4,0.691870
127,0,Legacy4,0.885529
128,0,Legacy4,0.885529
129,0,Legacy4,0.885529
130,0,Legacy4,0.885529
131,0,Legacy4,1.066259
132,0,Legacy4,1.066259
133,0,Legacy4,1.010492
134,0,Legacy4,1.010492
135,0,Legacy4,1.010492
136,0,Legacy4,1.010492
137,0,Legacy4,1.010492
138,0,Legacy4,1.010492
139,0,Legacy4,1.158601
140,0,Legacy4,1.158601
141,0,Legacy4,1.158601
142,0,Legacy4,1.088743
143,0,Legacy4,1.088743
144,0,Legacy4,1.088743
145,0,Legacy4,1.088743
146,0,Legacy4,1.088743
147,0,Legacy4,1.088743
148,0,Legacy4,1.088743
149,0,Legacy4,1.088743
150,0,Legacy4,1.088743
151,0,Legacy4,1.088743
152,0,Legacy4,1.088743
153,0,Legacy4,1.088743
154,0,Legacy4,1.088743
155,0,Legacy4,1.088743
156,0,Legacy4,1.088743
157,0,Legacy4,1.088743
158,0,Legacy4,1.088743
159,0,Legacy4,1.088743
160,0,Legacy4,1.088743
161,0,Legacy4,1.088743
162,0,Legacy4,1.088743
163,0,Legacy4,1.088743
164,0,Legacy4,1.088743
165,0,Legacy4,1.088743
166,0,Legacy4,1.088743
167,0,Legacy4,1.088743
168,0,Legacy4,1.088743
169,0,Legacy4,1.088743
170,0,Legacy4,1.088743
171,0,Legacy4,1.088743
172,0,Legacy4,1.088743
173,0,Legacy4,1.088743
174,0,Legacy4,1.088743
175,0,Legacy4,1.088743
176,0,Legacy4,1.088743
177,0,Legacy4,1.178982
178,0,Legacy4,1.178982
179,0,Legacy4,1.178982
180,0,Legacy4,1.178982
181,0,Legacy4,1.178982
182,0,Legacy4,1.178982
183,0,Legacy4,1.178982
184,0,Legacy4,1.178982
185,0,Legacy4,1.433298
186,0,Legacy4,1.433298
187,0,Legacy4,1.433298
188,0,Legacy4,2.242552
189,0,Legacy4,2.242552
190,0,Legacy4,2.242552
191,0,Legacy4,2.242552
192,0,Legacy4,2.242552
193,0,Legacy4,2.242552
194,0,Legacy4,2.242552
195,0,Legacy4,2.242552
196,0,Legacy4,2.242552
197,0,Legacy4,2.242552
198,0,Legacy4,2.242552
199,0,Legacy4,2.242552
200,0,Legacy4,2.242552
201,0,Legacy4,2.242552
202,0,Legacy4,2.242552
203,0,Legacy4,2.242552
204,0,Legacy4,2.242552
205,0,Legacy4,2.242552
206,0,Legacy4,2.242552
207,0,Legacy4,2.242552
208,0,Legacy4,2.242552
209,0,Legacy4,2.242552
210,0,Legacy4,2.242552
211,0,Legacy4,2.242552
212,0,Legacy4,2.242552
213,0,Legacy4,2.242552
214,0,Legacy4,2.242552
215,0,Legacy4,2.242552
216,0,Legacy4,2.242552
217,0,Legacy4,2.242552
218,0,Legacy4,2.242552
219,0,Legacy4,2.242552
220,0,Legacy4,2.242552
221,0,Legacy4,3.866567
222,0,Legacy4,3.866567
223,0,Legacy4,3.866567
224,0,Legacy4,4.005666
225,0,Legacy4,4.005666
226,0,Legacy4,4.005666
227,0,Legacy4,4.005666
228,0,Legacy4,4.005666
229,0,Legacy4,4.005666
230,0,Legacy4,4.005666
231,0,Legacy4,4.005666
232,0,Legacy4,4.005666
233,0,Legacy4,4.005666
234,0,Legacy4,3.849576
235,0,Legacy4,3.849576
236,0,Legacy4,3.849576
237,0,Legacy4,3.849576
238,0,Legacy4,3.849576
239,0,Legacy4,3.444357
240,0,Legacy4,3.444357
241,0,Legacy4,3.444357
242,0,Legacy4,3.444357
243,0,Legacy4,3.444357
244,0,Legacy4,2.997164
245,0,Legacy4,2.997164
246,0,Legacy4,2.997164
247,0,Legacy4,2.997164
248,0,Legacy4,2.997164
249,0,Legacy4,2.997164
250,0,Legacy4,2.997164
251,0,Legacy4,2.764281
252,0,Legacy4,2.545292
253,0,Legacy4,2.545292
254,0,Legacy4,2.545292
255,0,Legacy4,2.545292
256,0,Legacy4,2.545292
257,0,Legacy4,2.545292
258,0,Legacy4,2.545292
259,0,Legacy4,2.545292
260,0,Legacy4,2.545292
261,0,Legacy4,2.545292
262,0,Legacy4,2.545292
263,0,Legacy4,3.322142
264,0,Legacy4,3.322142
265,0,Legacy4,3.322142
266,0,Legacy4,2.976808
267,0,Legacy4,2.976808
268,0,Legacy4,2.976808
269,0,Legacy4,2.976808
270,0,Legacy4,2.976808
271,0,Legacy4,2.976808
272,0,Legacy4,2.976808
273,0,Legacy4,2.976808
274,0,Legacy4,2.976808
275,0,Legacy4,2.976808
276,0,Legacy4,2.976808
277,0,Legacy4,2.976808
278,0,Legacy4,2.976808
279,0,Legacy4,2.976808
280,0,Legacy4,2.976808
281,0,Legacy4,2.976808
282,0,Legacy4,2.976808
283,0,Legacy4,2.976808
284,0,Legacy4,2.976808
285,0,Legacy4,2.976808
286,0,Legacy4,2.976808
287,0,Legacy4,2.976808
288,0,Legacy4,2.682262
289,0,Legacy4,2.682262
290,0,Legacy4,2.457709
291,0,Legacy4,2.457709
292,0,Legacy4,2.457709
293,0,Legacy4,2.457709
294,0,Legacy4,2.457709
295,0,Legacy4,2.457709
296,0,Legacy4,2.457709
297,0,Legacy4,2.457709
298,0,Legacy4,2.457709
299,0,Legacy4,2.457709
300,0,Legacy4,2.457709
301,0,Legacy4,2.457709
302,0,Legacy4,2.457709
303,0,Legacy4,2.258474
304,0,Legacy4,2.258474
305,0,Legacy4,2.258474
306,0,Legacy4,2.258474
307,0,Legacy4,2.258474
308,0,Legacy4,2.258474
309,0,Legacy4,2.258474
310,0,Legacy4,2.258474
311,0,Legacy4,1.886106
312,0,Legacy4,1.886106
313,0,Legacy4,1.886106
314,0,Legacy4,1.886106
315,0,Legacy4,1.886106
316,0,Legacy4,1.886106
317,0,Legacy4,1.886106
318,0,Legacy4,1.886106
319,0,Legacy4,1.886106
320,0,Legacy4,1.886106
321,0,Legacy4,1.886106
322,0,Legacy4,1.886106
323,0,Legacy4,1.886106
324,0,Legacy4,1.886106
325,0,Legacy4,1.886106
326,0,Legacy4,1.886106
327,0,Legacy4,1.886106
328,0,Legacy4,1.886106
329,0,Legacy4,1.886106
330,0,Legacy4,1.886106
331,0,Legacy4,1.886106
332,0,Legacy4,1.886106
333,0,Legacy4,1.886106
334,0,Legacy4,1.886106
335,0,Legacy4,1.886106
336,0,Legacy4,1.886106
337,0,Legacy4,1.886106
338,0,Legacy4,1.886106
339,0,Legacy4,1.886106
340,0,Legacy4,1.886106
341,0,Legacy4,1.886106
342,0,Legacy4,1.886106
343,0,Legacy4,1.886106
344,0,Legacy4,1.886106
345,0,Legacy4,1.886106
346,0,Legacy4,1.886106
347,0,Legacy4,1.886106
348,0,Legacy4,1.886106
349,0,Legacy4,1.886106
350,0,Legacy4,1.886106
351,0,Legacy4,1.998599
352,0,Legacy4,2.577353
353,0,Legacy4,2.577353
354,0,Legacy4,2.440959
355,0,Legacy4,2.440959
356,0,Legacy4,2.440959
357,0,Legacy4,2.440959
358,0,Legacy4,2.440959
359,0,Legacy4,2.440959
360,0,Legacy4,2.440959
361,0,Legacy4,2.440959
362,0,Legacy4,2.440959
363,0,Legacy4,2.224884
364,0,Legacy4,2.224884
365,0,Legacy4,2.224884
366,0,Legacy4,2.224884
367,0,Legacy4,2.224884
368,0,Legacy4,2.224884
369,0,Legacy4,2.224884
370,0,Legacy4,2.224884
371,0,Legacy4,2.037007
372,0,Legacy4,2.037007
373,0,Legacy4,2.037007
374,0,Legacy4,2.037007
375,0,Legacy4,2.037007
376,0,Legacy4,2.037007
377,0,Legacy4,2.037007
378,0,Legacy4,2.037007
379,0,Legacy4,2.467599
380,0,Legacy4,2.467599
381,0,Legacy4,2.272831
382,0,Legacy4,2.272831
383,0,Legacy4,2.081356
384,0,Legacy4,2.081356
